,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
5642,ab34f3,DAL236  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-69.6127,44.6977,10523.22,False,273.97,74.42,0.0,10668.0,4176,0
5643,a1226b,UPS1333 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.2843,31.8464,11719.56,False,228.58,342.18,-0.65,11277.6,1161,0
5644,abc107,SWA2602 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.9845,40.6453,6522.72,False,202.23,26.11,-7.8,6545.58,7235,4
5645,a73e6d,JIA5245 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-94.0854,33.7926,11087.1,False,256.9,60.35,0.33,10660.38,,0
5646,7041c1,UBA001  ,Myanmar,1728957378.0,1728957450,2024-10-15 01:57:30+00:00,98.0612,13.9417,,False,244.31,148.52,0.0,11277.6,,0
5647,86e7a2,JAL39   ,Japan,1728957490.0,1728957490,2024-10-15 01:58:10+00:00,139.7928,35.5339,,True,6.94,75.94,,,3207,6
5648,a43eec,UAL2435 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-108.1344,39.3757,11445.24,False,251.05,270.0,0.0,10972.8,4075,0
5649,a7dba2,UPS59   ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-126.0037,49.2502,10858.5,False,260.48,135.8,0.0,10668.0,,6
5650,a1d2dc,JBU888  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-87.3253,41.0589,9989.82,False,260.29,59.74,-0.33,10066.02,7206,0
5651,ab34ea,DAL1448 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.5278,43.3781,10378.44,False,211.78,264.84,0.0,10363.2,,4
5652,a43eed,UAL2622 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.8436,35.27,10568.94,False,240.44,139.43,0.0,10058.4,3344,4
5653,a85201,N635TJ  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-75.1987,40.0387,434.34,False,78.95,118.4,-3.58,472.44,,0
5654,80145e,IGO88F  ,India,1728957400.0,1728957410,2024-10-15 01:56:50+00:00,83.5845,22.3405,12009.12,False,247.14,83.19,0.0,11277.6,0242,0
5655,80145b,IGO2316 ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,76.1136,28.9657,7886.7,False,205.75,300.67,7.8,7505.7,,0
5656,aa76cb,SWA3812 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-100.2208,30.7522,12153.9,False,222.37,283.1,0.0,11582.4,,0
5657,aced21,ASA1403 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-112.9,42.954,11475.72,False,232.73,304.46,0.0,10972.8,,0
5658,a80ee4,N6180X  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.1744,41.3735,868.68,False,41.97,11.31,-0.33,861.06,,0
5659,aced23,AAL2927 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-98.0473,36.4951,10157.46,False,242.42,262.32,0.0,9745.98,2543,0
5660,a30bce,ASA485  ,United States,1728957405.0,1728957490,2024-10-15 01:58:10+00:00,-108.8788,42.6774,11201.4,False,233.69,291.03,0.0,10706.1,1023,0
5661,a948c4,DAL1234 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-82.5266,27.2037,11910.06,False,230.21,165.37,0.0,11277.6,7147,0
5662,71010f,SVA111  ,Saudi Arabia,1728957377.0,1728957377,2024-10-15 01:56:17+00:00,29.6881,31.3515,11437.62,False,253.34,306.08,0.0,10972.8,4263,6
5663,aaad6d,SWA4621 ,United States,1728957481.0,1728957481,2024-10-15 01:58:01+00:00,-94.8241,30.0997,5189.22,False,181.44,252.85,-13.0,4869.18,3515,0
5664,a97e0b,N710WK  ,United States,1728957487.0,1728957491,2024-10-15 01:58:11+00:00,-116.3027,33.9716,4335.78,False,100.84,84.14,0.0,4145.28,,0
5665,aced1c,PDT5791 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.6798,37.1032,7124.7,False,252.98,56.7,0.0,7010.4,0025,0
5666,a1e5fa,N221NX  ,United States,1728957468.0,1728957468,2024-10-15 01:57:48+00:00,-119.0115,35.7316,6751.32,False,149.51,161.13,0.0,6400.8,,0
5667,a6d5d1,N54CM   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.5378,29.0815,6926.58,False,202.26,8.34,6.83,6560.82,,0
5668,ad6dd2,N9643Q  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.3016,44.1906,1965.96,False,41.99,7.04,2.6,1897.38,,0
5669,a3d867,N347ME  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.3609,33.4386,342.9,False,31.02,220.29,-2.93,396.24,,0
5670,a7d085,SKW4773 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.4178,42.9145,5798.82,False,206.89,123.85,-4.88,5966.46,,0
5671,4caaf1,EIN1AW  ,Ireland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-66.7394,44.5314,11887.2,False,291.42,58.5,0.0,11887.2,7375,0
5672,aa0300,SKW6501 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.7244,33.5095,1592.58,False,91.25,172.87,-0.33,1546.86,4340,0
5673,ac41ab,SWA4199 ,United States,1728957270.0,1728957491,2024-10-15 01:58:11+00:00,-109.4005,34.3377,11170.92,False,254.27,71.6,0.0,10668.0,5534,0
5674,aa1635,RPA3535 ,United States,1728957375.0,1728957383,2024-10-15 01:56:23+00:00,-73.8683,40.7749,,True,0.0,315.0,,,,0
5675,a79ea0,JIA5435 ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-83.5655,37.4185,10507.98,False,205.07,307.56,-0.33,10363.2,,0
5676,aa6fca,SWA1460 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.4673,31.8208,10454.64,False,220.87,333.14,0.0,10050.78,,0
5677,ac4dfb,AAL2980 ,United States,1728957190.0,1728957199,2024-10-15 01:53:19+00:00,-73.8741,40.7761,,True,0.0,132.19,,,4025,4
5678,a59b0a,EJA460  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-102.7606,31.4202,13075.92,False,229.92,107.18,0.0,12496.8,1665,0
5679,ac3adf,SWA1893 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-116.1291,33.8282,11209.02,False,238.85,82.2,1.63,10668.0,1364,0
5680,abc12a,SWA1714 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.1082,38.2585,12001.5,False,241.69,8.2,0.0,11887.2,,0
5681,a8c802,NKS2053 ,United States,1728957265.0,1728957267,2024-10-15 01:54:27+00:00,-80.1738,26.077,45.72,False,73.57,90.0,-4.23,15.24,2215,0
5682,a432ff,REH99   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-122.1882,38.2753,746.76,False,64.67,58.33,0.0,723.9,,0
5683,a948a2,PDT5957 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-83.8354,34.9541,6469.38,False,187.42,260.2,-5.2,6271.26,,0
5684,adbdc9,DAL1121 ,United States,1728957477.0,1728957486,2024-10-15 01:58:06+00:00,-91.2321,36.3593,10363.2,False,254.11,161.71,0.0,10058.4,2436,0
5685,a708b0,AAL1504 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-99.6306,32.293,8702.04,False,231.43,86.43,-4.23,8260.08,1003,0
5686,a3d86c,MVK45   ,United States,1728957493.0,1728957494,2024-10-15 01:58:14+00:00,-93.8697,43.4315,1447.8,False,68.61,175.7,0.0,1440.18,,0
5687,a50549,RPA4408 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.8687,40.7765,,True,5.14,120.94,,,6716,0
5688,86ce8e,ANA754  ,Japan,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,137.918,34.8171,10035.54,False,255.59,96.12,-0.33,9441.18,2451,0
5689,a67eab,N5176S  ,United States,1728957286.0,1728957306,2024-10-15 01:55:06+00:00,-95.9127,29.7772,228.6,False,41.67,90.0,-2.93,243.84,,0
5690,abe79d,SWA3735 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.7678,41.8307,10881.36,False,232.81,72.25,0.0,10668.0,7742,0
5691,a05d05,N122VK  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.6379,29.9526,2087.88,False,51.75,276.28,-0.33,1958.34,,0
5692,79a073,CES2789 ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,119.1721,25.5587,7071.36,False,220.54,226.7,0.0,6614.16,,0
5693,a54bab,SWA384  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.0024,38.3671,6431.28,False,183.77,123.47,18.53,6111.24,,0
5694,ad278c,DAL2340 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.2499,33.6491,982.98,False,106.82,260.86,0.0,960.12,1635,0
5695,a63864,TFF967  ,United States,1728957492.0,1728957494,2024-10-15 01:58:14+00:00,-79.5727,37.4927,7642.86,False,254.29,64.73,12.35,7559.04,,0
5696,abcd7a,N86LB   ,United States,1728957489.0,1728957493,2024-10-15 01:58:13+00:00,-92.1367,35.7724,12908.28,False,239.72,103.02,0.0,12496.8,3247,0
5697,a3627d,ENY3875 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.2153,30.5281,10553.7,False,225.97,4.31,0.0,10058.4,,0
5698,4d2130,VJT946  ,Malta,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,-58.8641,46.0698,12633.96,False,285.7,70.65,-0.65,12496.8,1603,4
5699,79a078,CES775  ,China,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,135.3122,33.5341,11323.32,False,256.51,83.09,0.0,10668.0,6077,0
5700,a4e538,RPA4520 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.8783,40.0262,3741.42,False,150.45,237.99,-4.55,3787.14,2446,0
5701,a19700,N201PA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-149.7134,61.1798,297.18,False,45.2,41.31,-0.33,396.24,1200,0
5702,a6e8ae,VOS4334 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.3123,31.6061,11742.42,False,265.91,39.82,0.0,11277.6,,0
5703,c018c8,JZA786  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.4182,40.4088,5372.1,False,210.87,139.35,-0.65,5486.4,1523,0
5704,a9238a,UAL2258 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-102.3091,39.9829,9936.48,False,242.06,85.37,9.43,9540.24,,0
5705,a2429e,N245AM  ,United States,1728957277.0,1728957277,2024-10-15 01:54:37+00:00,-90.1565,38.8358,426.72,False,68.78,201.96,0.98,396.24,,0
5706,abc14d,SWA2179 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.511,28.4861,8785.86,False,229.17,327.09,7.8,8343.9,,0
5707,80149e,IGO1027 ,India,1728957393.0,1728957393,2024-10-15 01:56:33+00:00,103.9868,1.3453,,True,5.66,84.38,,,,0
5708,aa1602,XFL50Q  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.0926,40.3285,6301.74,False,247.59,102.97,-7.48,6339.84,3101,0
5709,4cc4f1,ICE751  ,Iceland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-3.7117,57.6428,12268.2,False,215.59,317.71,0.0,12192.0,7572,0
5710,ac41f3,SWA3448 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-114.542,36.0504,11193.78,False,246.99,95.38,0.0,10668.0,3266,0
5711,a517a1,SWA969  ,United States,1728957244.0,1728957245,2024-10-15 01:54:05+00:00,-77.6658,43.127,,True,0.0,298.12,,,2456,0
5712,adbe91,JBU1873 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-77.8174,42.1215,9547.86,False,199.67,289.88,0.0,9745.98,3311,0
5713,39d2aa,AFR185  ,France,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,18.9338,47.1695,12390.12,False,198.7,292.05,0.0,12192.0,3214,0
5714,39d2ad,AFR053  ,France,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.5343,38.4655,10119.36,False,270.95,123.93,6.5,10012.68,3621,0
5715,a4470e,HAL5    ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-115.3438,35.9958,2918.46,False,151.51,201.51,12.35,2796.54,7344,1
5716,a24dc1,ASA362  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-103.3688,45.8881,11673.84,False,251.24,111.63,0.0,11269.98,,0
5717,a84b83,N6332D  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-149.8318,61.4911,1226.82,False,51.45,179.43,-0.65,1356.36,2241,0
5718,4b18b9,EDW369  ,Switzerland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,26.2647,37.4223,11513.82,False,225.97,313.62,0.0,10965.18,6003,0
5719,0c210d,CMP382  ,Panama,1728957394.0,1728957400,2024-10-15 01:56:40+00:00,-95.9395,19.5955,11033.76,False,236.3,308.19,0.0,10363.2,,0
5720,a30d18,EDV5136 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-77.6158,44.2271,9791.7,False,262.92,67.45,0.0,10058.4,5776,1
5721,a3bda6,DAL1131 ,United States,1728957278.0,1728957284,2024-10-15 01:54:44+00:00,-84.4355,33.641,,True,0.0,278.44,,,,4
5722,a134d5,SKW937C ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-119.8287,34.7863,11170.92,False,230.19,126.0,0.0,10668.0,,0
5723,acf2cf,SWA3329 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-103.2272,39.6201,9166.86,False,237.88,109.45,7.8,8778.24,,1
5724,a0ad3e,UAL1776 ,United States,1728957327.0,1728957327,2024-10-15 01:55:27+00:00,-75.1914,39.8816,175.26,False,74.37,255.58,-3.58,175.26,6221,0
5725,a0645e,UPS937  ,United States,1728957177.0,1728957181,2024-10-15 01:53:01+00:00,-117.7311,38.0087,11209.02,False,257.01,74.32,-0.65,10668.0,,0
5726,c06800,JZA479  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-123.6208,49.7935,3406.14,False,138.39,180.43,-7.8,3360.42,,0
5727,a0ad24,UAL351  ,United States,1728957489.0,1728957490,2024-10-15 01:58:10+00:00,-107.8144,42.4433,10835.64,False,235.68,309.6,0.0,10363.2,3270,0
5728,a06435,SKW5429 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-118.615,34.5958,6987.54,False,189.52,307.06,5.53,6621.78,1341,0
5729,a8c88f,UAL54   ,United States,1728957472.0,1728957472,2024-10-15 01:57:52+00:00,-74.1737,40.6971,,True,1.29,39.38,,,,1
5730,06a1ce,QQE618  ,Qatar,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,100.8675,15.592,10439.4,False,245.77,11.59,6.18,9806.94,,0
5731,a54d26,OXF3966 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.8397,33.1291,1729.74,False,46.92,195.26,-0.33,1691.64,1200,0
5732,06a1e7,QTR8050 ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,23.5241,38.4098,11498.58,False,235.1,307.0,0.0,10972.8,1162,0
5733,a61da8,OUA14   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.4602,35.1802,1272.54,False,38.94,164.68,2.93,1219.2,,0
5734,8a0234,LNI560  ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,111.0949,-7.1371,10523.22,False,240.68,86.57,6.83,9837.42,,0
5735,39d2a6,AFR026  ,France,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-102.7817,44.4722,12603.48,False,256.06,231.03,0.0,12192.0,0765,0
5736,39d2a7,AFR386  ,France,1728954060.0,1728957495,2024-10-15 01:58:15+00:00,-79.6198,43.6818,,True,0.0,348.75,,,2000,0
5737,a8b56f,NKS347  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-96.7393,32.1025,7162.8,False,254.44,161.86,6.83,6797.04,3420,0
5738,39d2a8,AFR333  ,France,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-12.0375,50.7339,12649.2,False,255.42,99.27,0.0,12496.8,,0
5739,ac429b,SWA920  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.1676,37.0659,9204.96,False,224.27,210.92,-5.53,9037.32,4005,0
5740,4d2066,VJT765  ,Malta,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-70.4159,42.7149,12519.66,False,295.36,70.14,-0.65,12496.8,1354,0
5741,a0ad1b,UAL2324 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-91.71,41.7653,2697.48,False,136.41,88.05,-3.25,2705.1,1406,0
5742,39d2a3,AFR012  ,France,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-71.6691,41.5704,9159.24,False,169.8,213.26,-5.2,9204.96,0720,0
5743,0c2167,CMP873  ,Panama,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-48.1973,-15.7371,12649.2,False,221.02,146.68,0.0,11894.82,,0
5744,a85e6e,WIS500  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.0512,42.7858,2659.38,False,97.61,124.7,-0.33,2712.72,,0
5745,a87898,JBU95   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-71.0135,42.367,,True,0.0,81.56,,,,0
5746,a1c127,JTL212  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.0998,38.7288,13030.2,False,223.85,174.33,0.0,12496.8,,0
5747,a672f4,N5142L  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-101.7226,33.6823,1524.0,False,50.67,318.7,0.0,1447.8,,0
5748,c04cf4,WJA1427 ,Canada,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-112.7901,50.5059,6812.28,False,176.04,306.8,-8.45,6568.44,,0
5749,4bb846,PGT32BT ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,7.6677,51.8334,2156.46,False,130.81,309.57,-5.53,2065.02,3207,0
5750,7c4798,JST986  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,151.1382,-34.22,3467.1,False,170.32,305.66,10.73,3337.56,4067,0
5751,a04a6d,FDX5194 ,United States,1728957455.0,1728957486,2024-10-15 01:58:06+00:00,105.0981,-0.7912,10728.96,False,245.15,155.32,0.0,10058.4,5662,0
5752,4bb843,PGT10HH ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,16.2468,49.2717,10828.02,False,289.4,131.4,0.0,10668.0,7613,0
5753,a92eef,FDX1121 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.5465,29.1472,2468.88,False,145.89,353.93,-6.5,2308.86,,0
5754,76b4ee,SIA108  ,Singapore,1728957297.0,1728957297,2024-10-15 01:54:57+00:00,101.6467,2.8604,624.84,False,76.62,145.67,-4.55,586.74,,0
5755,a254da,UAL83   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,21.4677,46.423,11826.24,False,208.68,297.13,-0.33,11582.4,3251,0
5756,a17140,SKW3467 ,United States,1728957424.0,1728957424,2024-10-15 01:57:04+00:00,-118.6085,39.2686,11818.62,False,218.09,200.14,0.0,11277.6,,0
5757,a5a2cc,UAL1205 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-75.7204,41.5441,10447.02,False,197.68,290.89,1.95,10576.56,2770,0
5758,4b18f1,SWR341Z ,Switzerland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,22.2977,38.6597,11513.82,False,228.04,320.49,0.33,10980.42,2015,0
5759,06a1ec,QTR8245 ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,26.2045,37.9816,12100.56,False,233.36,318.93,0.0,11582.4,0503,0
5760,06a1eb,QTR8955 ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,105.278,20.9849,7170.42,False,227.31,281.49,6.83,6774.18,,0
5761,a1cd4e,ENY4017 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-84.406,35.6701,10591.8,False,184.55,284.69,0.33,10363.2,,0
5762,c82a1b,LFT05   ,New Zealand,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,175.6212,-40.2872,7353.3,False,117.71,200.73,0.0,7315.2,5011,0
5763,a28a2c,ASA439  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-106.7223,39.392,10805.16,False,242.59,304.63,0.0,10363.2,7250,0
5764,ab34a6,LRC627  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.9794,14.2291,6103.62,False,204.75,194.11,-9.75,5692.14,,0
5765,4bb84f,PGT5832 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,8.5557,50.2581,8023.86,False,244.27,126.44,8.45,7787.64,7650,0
5766,a35ab8,EDV4952 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.8696,40.7769,,True,4.37,120.94,,,6735,1
5767,ab34a7,AAL2871 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.3292,40.7781,5699.76,False,242.1,53.03,0.0,5791.2,2732,0
5768,4bb84b,PGT40LA ,Turkey,1728954564.0,1728957492,2024-10-15 01:58:12+00:00,28.3018,44.0623,10988.04,False,236.7,169.23,0.0,10439.4,7342,0
5769,4bb84c,PGT1459 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,27.0313,41.3285,12313.92,False,238.94,155.31,0.0,11887.2,4507,0
5770,a254f8,N24981  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-93.4965,44.805,548.64,False,36.13,61.98,0.33,518.16,,0
5771,4bb84a,PGT1581 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,21.7858,50.3469,11308.08,False,236.56,189.89,0.33,11277.6,1730,0
5772,a0fac3,SKW4717 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-91.9237,35.3416,11650.98,False,219.31,17.75,0.0,11277.6,7242,0
5773,7c7ab9,VOZ218  ,Australia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,142.3859,-36.2696,10850.88,False,238.25,113.41,0.0,10668.0,3745,0
5774,adb29c,ASA1230 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-121.9417,44.407,11094.72,False,232.08,175.93,0.0,10668.0,,0
5775,7c2114,GTI     ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,145.1299,-37.3759,5334.0,False,111.82,12.76,0.0,5181.6,7242,0
5776,7c7ab3,VOZ781  ,Australia,1728957489.0,1728957489,2024-10-15 01:58:09+00:00,151.6673,-24.6758,11445.24,False,197.75,319.43,0.0,10972.8,3223,1
5777,800ba0,LLR877  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,79.2737,13.5334,1737.36,False,103.82,340.31,-4.88,1684.02,,0
5778,a98539,DAL900  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.9723,40.573,11529.06,False,191.4,232.21,0.0,11544.3,7345,0
5779,7c7aa3,VOZ1495 ,Australia,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,151.8626,-24.8175,10797.54,False,190.65,313.91,0.0,10355.58,,1
5780,7c7aa4,VOZ480  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,151.7512,-30.6682,11856.72,False,221.15,201.85,-0.33,11582.4,1016,1
5781,7c7aa6,VOZ9907 ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,149.1916,-35.3064,,True,0.26,188.44,,,,1
5782,7c7aa9,VOZ1283 ,Australia,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,151.1782,-33.936,,True,0.45,191.25,,,,0
5783,800ba9,BDA102  ,India,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,78.4642,27.7219,8488.68,False,264.66,112.88,5.85,8077.2,,0
5784,407af1,BAW74   ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,3.9614,38.5425,12123.42,False,266.57,8.1,0.0,11582.4,5570,0
5785,7c7aa1,VOZ712  ,Australia,1728957349.0,1728957349,2024-10-15 01:55:49+00:00,138.538,-34.9407,,True,6.69,47.81,,,4217,0
5786,010195,LMU602  ,Egypt,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,31.3146,30.4954,11727.18,False,230.3,170.87,0.0,11269.98,7433,0
5787,800bb5,IGO6542 ,India,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,85.4953,20.8706,12313.92,False,228.73,217.23,0.0,11590.02,2612,0
5788,a72b6b,JBU71   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-93.9797,41.9655,10515.6,False,202.49,273.2,0.0,10370.82,3040,4
5789,862338,ANA693  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,137.5119,35.2415,9052.56,False,205.11,261.2,0.0,8526.78,4656,0
5790,aa01b3,ENY3478 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-88.0837,41.0658,4777.74,False,193.38,188.26,0.0,4823.46,,0
5791,8515a2,JAL309  ,Japan,1728957490.0,1728957490,2024-10-15 01:58:10+00:00,130.7217,33.9573,2849.88,False,132.0,336.33,-2.93,2651.76,2317,0
5792,abf8e0,SWA1034 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-78.0464,38.0705,10767.06,False,233.56,31.76,0.0,10668.0,6651,0
5793,71bf55,AAR551  ,Republic of Korea,1728957359.0,1728957359,2024-10-15 01:55:59+00:00,126.1685,37.1342,2827.02,False,143.37,223.55,11.38,4107.18,,0
5794,71bf53,ABL8040 ,Republic of Korea,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,126.7613,37.5797,129.54,False,69.12,135.0,-2.93,76.2,,0
5795,4cc52e,ICE820  ,Iceland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-71.9432,42.2582,9966.96,False,276.65,35.46,0.0,10058.4,7004,0
5796,4cc52f,ICE2B   ,Iceland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-66.0446,46.9402,10637.52,False,274.74,37.62,0.0,10668.0,2107,0
5797,4cc52b,ICE10V  ,Iceland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.0518,42.4362,9227.82,False,270.28,72.84,2.93,9464.04,,0
5798,ad38bf,DAL2833 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.3913,36.24,10363.2,False,198.45,300.02,-4.88,10142.22,,0
5799,a877d3,PDT5700 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.1204,42.2942,4792.98,False,201.53,5.42,-0.33,4884.42,1575,0
5800,a5b768,AWI6152 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.8319,41.8861,1470.66,False,140.95,173.08,0.65,1478.28,,0
5801,a494eb,UAL1743 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-99.2829,30.1228,10287.0,False,229.74,287.46,0.0,9753.6,,0
5802,a5b764,ASA421  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.7344,42.3252,9822.18,False,193.5,271.52,0.0,9753.6,,0
