,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
8864,aa4a45,N762PK  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.328,39.1621,9189.72,False,110.47,218.95,0.0,9144.0,4032,0
8865,aa0dfa,EJA747  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.3215,26.0376,5577.84,False,201.1,115.78,-11.05,5273.04,1774,0
8866,a2420c,N2446G  ,United States,1728938605.0,1728938605,2024-10-14 20:43:25+00:00,-91.1722,38.2197,2331.72,False,87.11,167.03,-0.33,2346.96,,0
8867,7c33c1,KIB     ,Australia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,144.9963,-38.1678,739.14,False,79.07,212.24,2.93,662.94,7061,0
8868,aaad49,SWA438  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-114.0594,36.3987,12131.04,False,237.66,219.2,0.0,11582.4,2436,0
8869,3c4dd5,DLH3KW  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,15.0208,48.7226,10850.88,False,259.93,66.68,-1.95,10675.62,1000,0
8870,4691c5,AEE545  ,Greece,1728938602.0,1728938602,2024-10-14 20:43:22+00:00,22.9809,40.5211,,True,4.12,78.75,,,1342,0
8871,a85e2b,UAL1591 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.2511,33.511,8991.6,False,225.4,101.72,6.83,8542.02,,0
8872,4691c4,AEE70D  ,Greece,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,7.2945,40.3303,11239.5,False,211.71,259.78,-0.33,10668.0,,0
8873,4691c3,AEE809  ,Greece,1728938595.0,1728938614,2024-10-14 20:43:34+00:00,19.2008,42.1821,11170.92,False,264.73,141.55,0.0,10668.0,1360,0
8874,a5a2a7,N462SP  ,United States,1728938318.0,1728938318,2024-10-14 20:38:38+00:00,-91.1383,30.5222,99.06,False,37.1,315.0,-2.93,60.96,,0
8875,ab975c,AAL1101 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-83.3297,28.9376,6797.04,False,216.71,150.88,-10.4,6461.76,,1
8876,a66bc3,N5124B  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-122.9459,45.5355,,True,3.6,53.44,,,,0
8877,a6bba3,ASA9810 ,United States,1728938595.0,1728938601,2024-10-14 20:43:21+00:00,-111.7456,43.3796,13030.2,False,238.57,123.21,0.0,12496.8,,0
8878,c005c5,ACA265  ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-97.2683,49.7661,861.06,False,88.26,355.32,0.33,800.1,,1
8879,c0552d,CGGGQ   ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-105.7651,53.0965,2750.82,False,92.92,212.11,6.18,2705.1,,0
8880,aa76ef,,United States,1728938549.0,1728938549,2024-10-14 20:42:29+00:00,-115.1512,36.0817,,True,0.0,19.69,,,,0
8881,a67ef1,N5178S  ,United States,1728938322.0,1728938567,2024-10-14 20:42:47+00:00,-105.1128,39.9104,,True,4.37,210.94,,,,0
8882,4caaa7,ITY1651 ,Ireland,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,14.257,43.0914,11155.68,False,256.35,131.01,0.0,10675.62,1000,0
8883,a828e1,ASA7011 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-150.1085,61.1696,358.14,False,72.03,90.82,-4.55,472.44,5271,0
8884,3c4dd1,DLH6JL  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,12.1276,49.004,7345.68,False,195.32,29.33,10.4,7139.94,3626,0
8885,a98519,N712SP  ,United States,1728938430.0,1728938432,2024-10-14 20:40:32+00:00,-80.1264,26.2376,121.92,False,34.07,75.12,-2.6,121.92,,0
8886,710112,SVA037  ,Saudi Arabia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.7136,39.9244,4282.44,False,166.66,238.76,-3.58,4366.26,2474,6
8887,a63895,N50LD   ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-84.7344,40.2563,4183.38,False,122.87,355.2,-0.33,4236.72,4271,0
8888,a4955d,WSN1    ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.5458,33.1283,7719.06,False,137.68,343.05,0.0,7315.2,,0
8889,a445ec,UAL1906 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-92.7637,38.9209,10576.56,False,208.92,271.27,0.0,10363.2,6756,0
8890,a66bd6,N5124W  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-106.7888,35.1626,1851.66,False,43.74,181.35,-3.25,1767.84,,0
8891,30019c,NOS1446 ,Italy,1728938419.0,1728938443,2024-10-14 20:40:43+00:00,-6.3289,33.2579,11399.52,False,237.07,58.76,-0.33,10972.8,,0
8892,abd426,WMU40   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-85.7279,41.9592,876.3,False,58.65,270.0,0.98,876.3,,0
8893,c0550c,JZA45   ,Canada,1728938307.0,1728938317,2024-10-14 20:38:37+00:00,-66.6445,45.351,6088.38,False,136.43,280.21,0.0,6096.0,,0
8894,3c4dcf,DLH6TT  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,9.9312,48.6507,2880.36,False,115.69,291.66,-5.85,2750.82,6460,0
8895,3c4dce,DLH2AN  ,Germany,1728938590.0,1728938590,2024-10-14 20:43:10+00:00,16.8273,52.4158,,True,0.64,182.81,,,1000,0
8896,a8c83b,EJA665  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-97.0508,35.245,12016.74,False,212.82,356.67,0.0,11582.4,,0
8897,adb29f,AAL2447 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.5874,42.7454,8580.12,False,263.93,90.78,-5.85,8785.86,6215,1
8898,0900f1,DTA652  ,Angola,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-8.7659,38.9134,2179.32,False,138.54,297.9,-11.38,2057.4,7774,0
8899,a2ebe7,N288CB  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.6125,33.9611,396.24,False,53.29,96.1,0.33,403.86,,0
8900,a4e569,ASI247  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-112.7068,33.402,563.88,False,54.06,357.82,0.33,579.12,,0
8901,710100,SVA924  ,Saudi Arabia,1728938569.0,1728938582,2024-10-14 20:43:02+00:00,31.3397,30.3586,10523.22,False,252.71,170.86,0.0,10058.4,1601,0
8902,3444cf,VLG4VL  ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,11.0124,42.5521,7711.44,False,222.81,122.08,-10.08,7269.48,1000,0
8903,c018db,CFJKS   ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-76.5971,35.8069,10934.7,False,251.57,20.84,0.0,10668.0,1115,0
8904,a708ef,VJA552  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-93.134,35.494,13502.64,False,212.24,302.23,0.0,13106.4,6615,0
8905,a445f8,DAL2922 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-120.9362,43.1956,12092.94,False,231.61,335.6,0.0,11582.4,7641,0
8906,4caab4,ITY1321 ,Ireland,1728938612.0,1728938613,2024-10-14 20:43:33+00:00,11.1993,44.5675,457.2,False,75.92,116.57,-3.58,342.9,1000,0
8907,a815a5,N62TZ   ,United States,1728938611.0,1728938612,2024-10-14 20:43:32+00:00,-105.7118,35.1213,9578.34,False,141.59,267.71,-0.33,9144.0,,0
8908,a59b5e,UAL1458 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-98.0277,29.8419,3276.6,False,167.51,242.57,-4.23,3063.24,,0
8909,a86541,N640AF  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.8786,42.5633,13662.66,False,262.27,85.16,0.33,13716.0,2633,0
8910,ad0d41,N940B   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-96.5217,28.3339,6751.32,False,154.2,20.91,0.0,6400.8,,0
8911,a6bbc5,N533CA  ,United States,1728938605.0,1728938605,2024-10-14 20:43:25+00:00,-117.4053,34.1032,731.52,False,52.68,84.96,0.33,716.28,,0
8912,a1cbea,N21483  ,United States,1728938609.0,1728938612,2024-10-14 20:43:32+00:00,-88.4367,41.4732,632.46,False,56.92,173.77,-1.95,640.08,,0
8913,ab6a40,N8345C  ,United States,1728938478.0,1728938478,2024-10-14 20:41:18+00:00,-89.0098,41.9107,518.16,False,57.6,252.86,-7.15,525.78,,0
8914,a1226e,AAL1635 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-105.5993,40.1273,10431.78,False,234.12,100.12,0.0,10058.4,4050,0
8915,a8785b,FFT1682 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-72.9939,40.847,411.48,False,81.88,309.39,-0.33,525.78,3267,0
8916,3444d0,VLG6737 ,Spain,1728938440.0,1728938442,2024-10-14 20:40:42+00:00,12.2567,41.8572,144.78,False,74.51,162.32,-3.58,22.86,1000,0
8917,a0fb74,N1620   ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-90.7965,35.2362,10698.48,False,219.08,286.65,0.0,10363.2,1113,0
8918,3444d1,VLG37FX ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,10.9611,41.4675,7825.74,False,255.59,72.19,-11.7,7353.3,1450,0
8919,a73e6d,JIA5105 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-90.502,38.7022,2446.02,False,156.08,120.28,-6.18,2423.16,2333,0
8920,7041c1,UBA023  ,Myanmar,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,100.6753,14.0614,609.6,False,96.96,168.99,-2.6,601.98,,0
8921,86e7a2,JAL30   ,Japan,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,139.7715,35.2859,1379.22,False,127.83,10.9,-4.88,1211.58,4431,6
8922,abd41a,RPA4634 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-73.8704,40.7781,,True,11.83,281.25,,,4262,0
8923,a7dba2,UPS59   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-155.6821,60.3902,9083.04,False,250.6,77.19,0.0,9448.8,,6
8924,a6d5e6,N54DH   ,United States,1728938421.0,1728938421,2024-10-14 20:40:21+00:00,-111.9039,33.6261,,True,3.09,132.19,,,,0
8925,a92ea0,EDV5411 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.8704,40.1754,6012.18,False,152.49,264.39,0.0,6096.0,2660,0
8926,a6d5e0,N54DB   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.7912,28.5071,1386.84,False,106.25,169.4,-2.6,1310.64,,0
8927,ab34ea,DAL732  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.0646,39.043,10477.5,False,241.1,71.33,0.0,10058.4,7074,4
8928,ab9792,EJA846  ,United States,1728938580.0,1728938583,2024-10-14 20:43:03+00:00,-100.5557,37.9768,13571.22,False,241.76,246.82,0.0,13106.4,1650,0
8929,c06889,ADS175  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-121.5976,48.399,7749.54,False,191.68,297.67,-9.75,7559.04,,0
8930,a12275,N172UZ  ,United States,1728938607.0,1728938607,2024-10-14 20:43:27+00:00,-112.1274,41.3181,1676.4,False,47.72,318.06,1.63,1927.86,,0
8931,a325fd,AAL1124 ,United States,1728938608.0,1728938608,2024-10-14 20:43:28+00:00,-79.063,24.4044,9685.02,False,249.07,328.77,-7.8,8877.3,2142,0
8932,aced29,DAL3081 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.4516,33.5349,2887.98,False,152.73,94.44,-10.73,2804.16,,0
8933,a72b34,LXJ561  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.3491,41.4398,7772.4,False,270.73,21.98,5.2,7863.84,2733,0
8934,348101,ECOIE   ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-3.5641,40.4588,,True,0.0,182.81,,,,0
8935,a2ebbd,ASA620  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.8223,40.0025,4450.08,False,141.99,156.96,-6.83,4229.1,1570,0
8936,0c2179,CMP444  ,Panama,1728938464.0,1728938467,2024-10-14 20:41:07+00:00,-77.4463,38.9473,,True,0.06,270.0,,,,0
8937,aa76cb,SWA1915 ,United States,1728938612.0,1728938613,2024-10-14 20:43:33+00:00,-112.886,39.2303,11125.2,False,247.53,186.56,0.0,10668.0,,0
8938,a30bce,ASA402  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.3381,33.0836,2164.08,False,161.81,141.45,-6.18,2125.98,3557,0
8939,3444c8,VOE20DU ,Spain,1728938537.0,1728938546,2024-10-14 20:42:26+00:00,5.6969,37.9187,11871.96,False,208.95,190.78,0.0,11277.6,5666,0
8940,3444c9,VLG2JB  ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,2.3836,48.513,10447.02,False,219.14,198.05,0.0,10058.4,7125,0
8941,aced24,AAL2222 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-93.3326,33.8251,11300.46,False,261.94,70.85,3.25,10873.74,,0
8942,3444c3,AEA16YR ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,2.4306,39.4711,1508.76,False,111.81,165.07,-5.2,1356.36,6344,0
8943,aaad78,N7874N  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.7184,38.8255,1935.48,False,38.24,137.73,-3.9,1874.52,,0
8944,a24267,N24483  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-112.567,33.2534,1463.04,False,53.54,357.8,-4.55,1440.18,,0
8945,010143,MSR727  ,Egypt,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,23.1042,53.5249,12504.42,False,249.56,14.81,0.33,12496.8,5440,0
8946,7c81d6,RXA3513 ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,145.6857,-39.8602,5913.12,False,133.92,164.63,0.0,5791.2,4047,0
8947,ac67fc,AAL2744 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.7767,30.512,5097.78,False,185.32,92.07,-10.4,4861.56,1016,1
8948,a445d9,DAL928  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.349,47.3167,1554.48,False,124.45,251.19,12.03,1508.76,,0
8949,ac8a1f,N907KS  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-82.0192,27.7895,990.6,False,48.97,211.69,-0.98,952.5,,0
8950,ac3ac9,SWA444  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-88.7677,41.254,10995.66,False,196.0,261.7,0.0,10972.8,1550,0
8951,a672d6,N5141R  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.6678,28.3283,160.02,False,40.75,52.7,-2.6,175.26,1200,0
8952,ad0d3a,DAL2862 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-86.36,33.9519,8892.54,False,214.71,280.77,3.9,8595.36,,0
8953,aaad6d,SWA4621 ,United States,1728938601.0,1728938612,2024-10-14 20:43:32+00:00,-115.1462,36.0797,,True,0.0,354.38,,,,0
8954,aced1c,PDT5952 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.1783,35.2804,2453.64,False,123.83,252.84,2.28,2430.78,,0
8955,a6d5d1,N54CM   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-72.3043,41.494,11590.02,False,185.49,213.69,-0.33,11582.4,7040,0
8956,ad6dd2,N9643Q  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-121.2169,44.0793,1341.12,False,39.13,177.74,-2.28,1295.4,,0
8957,0c2172,DAE2557 ,Panama,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.2098,25.7517,929.64,False,117.36,131.45,9.75,906.78,1455,0
8958,aa295d,SKW4896 ,United States,1728938334.0,1728938334,2024-10-14 20:38:54+00:00,-87.9133,41.9723,,True,11.83,87.19,,,7341,0
8959,a7d085,SKW5749 ,United States,1728938498.0,1728938498,2024-10-14 20:41:38+00:00,-87.913,41.9699,,True,6.94,174.38,,,,0
8960,abba43,DAL2264 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-82.56,27.7522,929.64,False,98.73,48.17,0.0,883.92,1403,0
8961,aa6fcc,N7715G  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-94.2557,35.6676,1668.78,False,49.05,12.72,-0.98,1607.82,,0
8962,abba2b,N855CP  ,United States,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-105.0571,40.0544,1836.42,False,39.13,357.74,2.93,1767.84,,0
8963,440452,EJU78PE ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-1.317,42.9445,12367.26,False,211.04,247.5,0.33,11879.58,6765,0
8964,a027ca,SKW5313 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-124.0862,40.1684,7391.4,False,198.2,167.41,8.78,7033.26,,0
8965,ac41ab,SWA4816 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.261,39.9053,10988.04,False,187.6,259.89,0.0,10972.8,2172,0
8966,4c0178,ASL46D  ,Serbia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,19.865,45.1017,2255.52,False,134.82,141.82,-5.85,2125.98,1434,0
8967,ad1444,N9417Z  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.4701,28.5314,731.52,False,40.25,4.4,2.93,701.04,,0
8968,aa6fca,SWA3232 ,United States,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,-77.8147,33.9494,11300.46,False,200.76,196.07,0.33,10965.18,0556,0
8969,a79ea0,JIA5487 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-82.9611,34.2793,8808.72,False,202.34,235.46,0.0,8534.4,,0
8970,ac3adf,SWA3419 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-102.6517,36.6878,12054.84,False,228.6,253.93,0.0,11582.4,,0
8971,a5c8d3,N472D   ,United States,1728938610.0,1728938611,2024-10-14 20:43:31+00:00,-90.9966,42.4065,1028.7,False,47.87,261.35,-2.28,1013.46,,0
8972,a8c802,NKS2052 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-76.0063,39.3415,6697.98,False,243.97,42.44,0.0,6705.6,3757,0
8973,a3c549,FFT3167 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.0244,33.4322,,True,6.94,270.0,,,,0
8974,adbdc9,DAL2716 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.96,42.219,9654.54,False,183.46,312.95,0.0,9753.6,6537,0
8975,a708b0,AAL1791 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.9782,32.0914,10264.14,False,221.8,263.07,0.0,9753.6,,0
8976,a3d86c,MVK45   ,United States,1728938597.0,1728938599,2024-10-14 20:43:19+00:00,-93.8669,43.9077,1645.92,False,40.77,100.18,-3.25,1630.68,,0
8977,adc4a3,N9866L  ,United States,1728938388.0,1728938388,2024-10-14 20:39:48+00:00,-116.6226,48.0862,1653.54,False,58.89,38.97,-1.3,1615.44,,0
8978,a48278,N39WV   ,United States,1728938610.0,1728938610,2024-10-14 20:43:30+00:00,-96.6281,35.9713,1356.36,False,85.12,247.62,-0.33,1295.4,,0
8979,407c26,TOM521  ,United Kingdom,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-5.9033,37.9483,10789.92,False,243.36,8.39,0.0,10363.2,6454,0
8980,a50549,RPA4651 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.1926,40.3606,4152.9,False,166.23,235.72,9.75,4229.1,3365,0
8981,aaad8f,SWA1729 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-98.2594,35.4851,7094.22,False,212.64,276.11,13.98,6789.42,,0
8982,adbdae,N98492  ,United States,1728938560.0,1728938560,2024-10-14 20:42:40+00:00,-96.666,38.8849,1249.68,False,39.93,194.93,-4.23,1219.2,,0
8983,aa76a8,SWA996  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.1944,40.2919,8846.82,False,223.81,20.31,-13.33,8778.24,5443,0
8984,407c0a,TOM771  ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,21.0606,38.2978,11529.06,False,223.59,321.26,0.0,10972.8,2014,0
8985,abe79d,SWA3667 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-102.5927,39.8147,11407.14,False,235.44,255.96,0.0,10972.8,2152,0
8986,ad278c,DAL2340 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.448,34.1244,8343.9,False,259.09,53.72,5.53,8084.82,,0
8987,ab6a86,N8347C  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-93.8093,43.5661,1729.74,False,49.05,355.19,0.0,1729.74,,0
8988,ac41ce,SWA3019 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-114.3284,33.9416,10248.9,False,230.44,281.46,0.0,9745.98,1630,0
8989,009130,LNK937X ,South Africa,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,18.5893,-33.9261,312.42,False,73.37,165.38,-3.9,198.12,,0
8990,a4de3a,N4122P  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-121.9191,37.7183,1226.82,False,84.53,211.56,-2.6,1181.1,,0
8991,a3c54f,LXJ342  ,United States,1728938599.0,1728938600,2024-10-14 20:43:20+00:00,-106.3854,37.5363,8313.42,False,213.79,348.34,-0.33,7924.8,,0
8992,a3627d,ENY3982 ,United States,1728938537.0,1728938557,2024-10-14 20:42:37+00:00,-97.0263,32.845,358.14,False,71.0,359.58,-2.93,320.04,,0
8993,a24293,N245AA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.0624,28.7781,563.88,False,49.09,303.02,-0.33,563.88,,0
8994,a55ef3,UAL2640 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-77.0315,38.7667,426.72,False,74.43,351.25,-3.25,480.06,7446,0
8995,44046d,EJU98TM ,Austria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,6.3511,46.6498,11414.76,False,198.9,291.39,0.33,10972.8,1000,0
8996,ab21ff,N8160A  ,United States,1728938611.0,1728938611,2024-10-14 20:43:31+00:00,-74.807,39.8153,708.66,False,59.82,3.95,-0.33,792.48,,0
8997,c018c8,JZA880  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-76.7051,42.6811,,True,237.65,110.4,0.33,,1540,0
8998,a9238a,UAL2239 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.4496,43.2742,9502.14,False,218.95,276.34,0.0,9753.6,7326,0
8999,3c4dc9,DLH8UW  ,Germany,1728938491.0,1728938491,2024-10-14 20:41:31+00:00,11.7932,48.3604,,True,8.23,174.38,,,5664,1
9000,abc14d,SWA2457 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.3024,39.1057,6027.42,False,151.61,243.61,10.73,6065.52,6243,0
9001,440469,EJU67DM ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-3.8528,39.1207,11445.24,False,249.51,30.48,-0.33,10972.8,6463,0
9002,3c54a2,DAEEB   ,Germany,1728938185.0,1728938613,2024-10-14 20:43:33+00:00,6.7781,51.2819,,True,,323.44,,,,0
9003,a48251,N39VF   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.9944,35.9943,2270.76,False,87.02,230.76,-1.95,2293.62,7023,0
9004,acda41,EDV5089 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.7667,40.7264,495.3,False,71.06,302.88,-2.28,601.98,0772,1
9005,a552c1,NIT442  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.331,32.8549,1363.98,False,63.58,275.57,0.98,1348.74,,0
9006,aa89aa,N7784G  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-84.3679,33.2349,655.32,False,48.17,160.02,2.28,609.6,,0
9007,ac8a78,N907PF  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-112.338,33.7371,480.06,False,17.49,331.93,0.0,495.3,,0
9008,ad5ae1,N96MA   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.8159,27.7675,6797.04,False,121.05,340.64,0.0,6431.28,5706,0
9009,ac41f3,SWA3181 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.7982,33.1185,3840.48,False,143.66,308.02,-7.48,3649.98,,0
9010,a36279,SKW4095 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.5407,37.889,10789.92,False,259.08,92.85,0.33,10668.0,4217,0
9011,a9857d,N712WP  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.4026,40.4467,4869.18,False,91.66,177.43,-0.33,4655.82,,0
9012,a517a1,SWA2920 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-114.8771,36.0736,1844.04,False,121.43,270.97,-6.18,1767.84,3354,0
9013,adbe91,JBU1874 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-91.9526,40.3246,10828.02,False,257.78,76.38,0.0,10675.62,7621,0
9014,39d2ad,AFR52U  ,France,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-63.2491,49.4044,12138.66,False,213.56,234.51,0.0,12192.0,5107,0
9015,ac4279,,United States,1728938603.0,1728938609,2024-10-14 20:43:29+00:00,-94.0151,29.8525,11513.82,False,211.54,268.19,0.0,10972.8,,0
9016,4b18b9,EDW32Y  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,8.4602,47.4611,3055.62,False,164.13,89.1,9.1,2872.74,3045,0
9017,a7e2da,SKW4869 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-100.4989,34.3912,11468.1,False,207.57,310.68,-0.33,10972.8,,0
9018,a30d18,EDV5146 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-79.6207,43.6793,,True,6.43,340.31,,,7416,1
9019,a04a49,DAL2598 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.7829,34.069,7018.02,False,215.88,161.95,-21.13,6644.64,,0
9020,06a1c9,QQE214  ,Qatar,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-107.2875,52.706,14051.28,False,241.29,235.6,-0.33,13716.0,,0
9021,a3271e,DAL382  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-73.8735,40.7745,,True,4.63,126.56,,,2161,0
9022,aafb9a,N8068C  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-93.3871,45.093,579.12,False,40.04,332.45,2.28,541.02,1200,0
9023,a1976b,N201TH  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.8299,40.256,1988.82,False,56.5,213.11,0.65,1920.24,2643,0
9024,4d207f,VJT732  ,Malta,1728938605.0,1728938605,2024-10-14 20:43:25+00:00,-121.9363,37.3634,,True,0.0,230.62,,,,0
9025,a06461,AAL1431 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.2288,32.1443,5059.68,False,181.59,328.2,-8.78,4785.36,,0
